window_id,ordered_group_id,window_length,start_sequence,end_sequence,query_ids,sequence_provenance,verified_timestamp_available,verified_fixed_time_interval
Chuanmei__100__L1__000023_000023,Chuanmei__100,1,23,23,q_000023,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000024_000024,Chuanmei__100,1,24,24,q_000024,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000025_000025,Chuanmei__100,1,25,25,q_000025,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000026_000026,Chuanmei__100,1,26,26,q_000026,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000027_000027,Chuanmei__100,1,27,27,q_000027,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000028_000028,Chuanmei__100,1,28,28,q_000028,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000029_000029,Chuanmei__100,1,29,29,q_000029,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000030_000030,Chuanmei__100,1,30,30,q_000030,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000031_000031,Chuanmei__100,1,31,31,q_000031,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000032_000032,Chuanmei__100,1,32,32,q_000032,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000033_000033,Chuanmei__100,1,33,33,q_000033,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000034_000034,Chuanmei__100,1,34,34,q_000034,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000035_000035,Chuanmei__100,1,35,35,q_000035,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000036_000036,Chuanmei__100,1,36,36,q_000036,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000037_000037,Chuanmei__100,1,37,37,q_000037,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000038_000038,Chuanmei__100,1,38,38,q_000038,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000039_000039,Chuanmei__100,1,39,39,q_000039,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000040_000040,Chuanmei__100,1,40,40,q_000040,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000041_000041,Chuanmei__100,1,41,41,q_000041,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000042_000042,Chuanmei__100,1,42,42,q_000042,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000043_000043,Chuanmei__100,1,43,43,q_000043,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000044_000044,Chuanmei__100,1,44,44,q_000044,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000045_000045,Chuanmei__100,1,45,45,q_000045,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000046_000046,Chuanmei__100,1,46,46,q_000046,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000047_000047,Chuanmei__100,1,47,47,q_000047,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000048_000048,Chuanmei__100,1,48,48,q_000048,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000049_000049,Chuanmei__100,1,49,49,q_000049,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000050_000050,Chuanmei__100,1,50,50,q_000050,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000051_000051,Chuanmei__100,1,51,51,q_000051,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000052_000052,Chuanmei__100,1,52,52,q_000052,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000053_000053,Chuanmei__100,1,53,53,q_000053,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000054_000054,Chuanmei__100,1,54,54,q_000054,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000055_000055,Chuanmei__100,1,55,55,q_000055,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000056_000056,Chuanmei__100,1,56,56,q_000056,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000057_000057,Chuanmei__100,1,57,57,q_000057,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000058_000058,Chuanmei__100,1,58,58,q_000058,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000059_000059,Chuanmei__100,1,59,59,q_000059,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000060_000060,Chuanmei__100,1,60,60,q_000060,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000061_000061,Chuanmei__100,1,61,61,q_000061,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000062_000062,Chuanmei__100,1,62,62,q_000062,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000063_000063,Chuanmei__100,1,63,63,q_000063,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000064_000064,Chuanmei__100,1,64,64,q_000064,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000065_000065,Chuanmei__100,1,65,65,q_000065,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000066_000066,Chuanmei__100,1,66,66,q_000066,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000067_000067,Chuanmei__100,1,67,67,q_000067,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000068_000068,Chuanmei__100,1,68,68,q_000068,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000069_000069,Chuanmei__100,1,69,69,q_000069,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000070_000070,Chuanmei__100,1,70,70,q_000070,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000071_000071,Chuanmei__100,1,71,71,q_000071,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000072_000072,Chuanmei__100,1,72,72,q_000072,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000073_000073,Chuanmei__100,1,73,73,q_000073,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000074_000074,Chuanmei__100,1,74,74,q_000074,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000075_000075,Chuanmei__100,1,75,75,q_000075,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000076_000076,Chuanmei__100,1,76,76,q_000076,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000077_000077,Chuanmei__100,1,77,77,q_000077,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000078_000078,Chuanmei__100,1,78,78,q_000078,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000079_000079,Chuanmei__100,1,79,79,q_000079,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000080_000080,Chuanmei__100,1,80,80,q_000080,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000081_000081,Chuanmei__100,1,81,81,q_000081,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000082_000082,Chuanmei__100,1,82,82,q_000082,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000083_000083,Chuanmei__100,1,83,83,q_000083,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000084_000084,Chuanmei__100,1,84,84,q_000084,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000085_000085,Chuanmei__100,1,85,85,q_000085,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000086_000086,Chuanmei__100,1,86,86,q_000086,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000087_000087,Chuanmei__100,1,87,87,q_000087,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000088_000088,Chuanmei__100,1,88,88,q_000088,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000089_000089,Chuanmei__100,1,89,89,q_000089,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000090_000090,Chuanmei__100,1,90,90,q_000090,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000091_000091,Chuanmei__100,1,91,91,q_000091,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000092_000092,Chuanmei__100,1,92,92,q_000092,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000093_000093,Chuanmei__100,1,93,93,q_000093,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000094_000094,Chuanmei__100,1,94,94,q_000094,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000095_000095,Chuanmei__100,1,95,95,q_000095,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000096_000096,Chuanmei__100,1,96,96,q_000096,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000097_000097,Chuanmei__100,1,97,97,q_000097,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000098_000098,Chuanmei__100,1,98,98,q_000098,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000099_000099,Chuanmei__100,1,99,99,q_000099,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000100_000100,Chuanmei__100,1,100,100,q_000100,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000101_000101,Chuanmei__100,1,101,101,q_000101,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000102_000102,Chuanmei__100,1,102,102,q_000102,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000103_000103,Chuanmei__100,1,103,103,q_000103,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000104_000104,Chuanmei__100,1,104,104,q_000104,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000105_000105,Chuanmei__100,1,105,105,q_000105,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000106_000106,Chuanmei__100,1,106,106,q_000106,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000107_000107,Chuanmei__100,1,107,107,q_000107,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000108_000108,Chuanmei__100,1,108,108,q_000108,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000109_000109,Chuanmei__100,1,109,109,q_000109,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000110_000110,Chuanmei__100,1,110,110,q_000110,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000111_000111,Chuanmei__100,1,111,111,q_000111,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000112_000112,Chuanmei__100,1,112,112,q_000112,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000113_000113,Chuanmei__100,1,113,113,q_000113,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000114_000114,Chuanmei__100,1,114,114,q_000114,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000115_000115,Chuanmei__100,1,115,115,q_000115,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000116_000116,Chuanmei__100,1,116,116,q_000116,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000117_000117,Chuanmei__100,1,117,117,q_000117,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000118_000118,Chuanmei__100,1,118,118,q_000118,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000119_000119,Chuanmei__100,1,119,119,q_000119,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000120_000120,Chuanmei__100,1,120,120,q_000120,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000121_000121,Chuanmei__100,1,121,121,q_000121,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000122_000122,Chuanmei__100,1,122,122,q_000122,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000123_000123,Chuanmei__100,1,123,123,q_000123,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000124_000124,Chuanmei__100,1,124,124,q_000124,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000125_000125,Chuanmei__100,1,125,125,q_000125,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000126_000126,Chuanmei__100,1,126,126,q_000126,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000127_000127,Chuanmei__100,1,127,127,q_000127,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000128_000128,Chuanmei__100,1,128,128,q_000128,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000129_000129,Chuanmei__100,1,129,129,q_000129,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000130_000130,Chuanmei__100,1,130,130,q_000130,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000131_000131,Chuanmei__100,1,131,131,q_000131,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000132_000132,Chuanmei__100,1,132,132,q_000132,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000133_000133,Chuanmei__100,1,133,133,q_000133,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000134_000134,Chuanmei__100,1,134,134,q_000134,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000135_000135,Chuanmei__100,1,135,135,q_000135,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000136_000136,Chuanmei__100,1,136,136,q_000136,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000137_000137,Chuanmei__100,1,137,137,q_000137,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000138_000138,Chuanmei__100,1,138,138,q_000138,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000139_000139,Chuanmei__100,1,139,139,q_000139,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000140_000140,Chuanmei__100,1,140,140,q_000140,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000141_000141,Chuanmei__100,1,141,141,q_000141,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000142_000142,Chuanmei__100,1,142,142,q_000142,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000143_000143,Chuanmei__100,1,143,143,q_000143,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000144_000144,Chuanmei__100,1,144,144,q_000144,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000145_000145,Chuanmei__100,1,145,145,q_000145,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000146_000146,Chuanmei__100,1,146,146,q_000146,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000147_000147,Chuanmei__100,1,147,147,q_000147,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000148_000148,Chuanmei__100,1,148,148,q_000148,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000149_000149,Chuanmei__100,1,149,149,q_000149,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000150_000150,Chuanmei__100,1,150,150,q_000150,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000151_000151,Chuanmei__100,1,151,151,q_000151,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000152_000152,Chuanmei__100,1,152,152,q_000152,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000153_000153,Chuanmei__100,1,153,153,q_000153,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000154_000154,Chuanmei__100,1,154,154,q_000154,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000155_000155,Chuanmei__100,1,155,155,q_000155,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000156_000156,Chuanmei__100,1,156,156,q_000156,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000157_000157,Chuanmei__100,1,157,157,q_000157,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000158_000158,Chuanmei__100,1,158,158,q_000158,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000159_000159,Chuanmei__100,1,159,159,q_000159,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000160_000160,Chuanmei__100,1,160,160,q_000160,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000161_000161,Chuanmei__100,1,161,161,q_000161,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000162_000162,Chuanmei__100,1,162,162,q_000162,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000163_000163,Chuanmei__100,1,163,163,q_000163,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000164_000164,Chuanmei__100,1,164,164,q_000164,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000165_000165,Chuanmei__100,1,165,165,q_000165,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000166_000166,Chuanmei__100,1,166,166,q_000166,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000167_000167,Chuanmei__100,1,167,167,q_000167,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000168_000168,Chuanmei__100,1,168,168,q_000168,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000169_000169,Chuanmei__100,1,169,169,q_000169,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000170_000170,Chuanmei__100,1,170,170,q_000170,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000171_000171,Chuanmei__100,1,171,171,q_000171,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000172_000172,Chuanmei__100,1,172,172,q_000172,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000173_000173,Chuanmei__100,1,173,173,q_000173,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000174_000174,Chuanmei__100,1,174,174,q_000174,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000175_000175,Chuanmei__100,1,175,175,q_000175,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000176_000176,Chuanmei__100,1,176,176,q_000176,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000177_000177,Chuanmei__100,1,177,177,q_000177,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000178_000178,Chuanmei__100,1,178,178,q_000178,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000179_000179,Chuanmei__100,1,179,179,q_000179,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000180_000180,Chuanmei__100,1,180,180,q_000180,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000181_000181,Chuanmei__100,1,181,181,q_000181,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000182_000182,Chuanmei__100,1,182,182,q_000182,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000183_000183,Chuanmei__100,1,183,183,q_000183,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000184_000184,Chuanmei__100,1,184,184,q_000184,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000185_000185,Chuanmei__100,1,185,185,q_000185,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000186_000186,Chuanmei__100,1,186,186,q_000186,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000187_000187,Chuanmei__100,1,187,187,q_000187,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000188_000188,Chuanmei__100,1,188,188,q_000188,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000189_000189,Chuanmei__100,1,189,189,q_000189,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000190_000190,Chuanmei__100,1,190,190,q_000190,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000191_000191,Chuanmei__100,1,191,191,q_000191,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000192_000192,Chuanmei__100,1,192,192,q_000192,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000193_000193,Chuanmei__100,1,193,193,q_000193,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000194_000194,Chuanmei__100,1,194,194,q_000194,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000195_000195,Chuanmei__100,1,195,195,q_000195,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000196_000196,Chuanmei__100,1,196,196,q_000196,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000197_000197,Chuanmei__100,1,197,197,q_000197,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000198_000198,Chuanmei__100,1,198,198,q_000198,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__100__L1__000199_000199,Chuanmei__100,1,199,199,q_000199,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000000_000000,Chuanmei__80,1,0,0,q_000200,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000001_000001,Chuanmei__80,1,1,1,q_000201,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000002_000002,Chuanmei__80,1,2,2,q_000202,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000003_000003,Chuanmei__80,1,3,3,q_000203,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000004_000004,Chuanmei__80,1,4,4,q_000204,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000005_000005,Chuanmei__80,1,5,5,q_000205,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000006_000006,Chuanmei__80,1,6,6,q_000206,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000007_000007,Chuanmei__80,1,7,7,q_000207,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000008_000008,Chuanmei__80,1,8,8,q_000208,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000009_000009,Chuanmei__80,1,9,9,q_000209,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000010_000010,Chuanmei__80,1,10,10,q_000210,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000011_000011,Chuanmei__80,1,11,11,q_000211,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000012_000012,Chuanmei__80,1,12,12,q_000212,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000013_000013,Chuanmei__80,1,13,13,q_000213,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000014_000014,Chuanmei__80,1,14,14,q_000214,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000015_000015,Chuanmei__80,1,15,15,q_000215,DATASET_SAMPLE_NAME_ORDERING,False,False
