query_id,sample_key,map_size,uav_E,uav_N,positive_satellite_member,recorded_label_row,recorded_label_col
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,1500,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/8.jpg,216,570
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,1600,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/9.jpg,605,80
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,1700,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/10.jpg,448,57
q_000003,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003,1800,120.33602583333334,30.32426969444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000003/Satellite/11.jpg,480,60
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,700,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/0.jpg,103,731
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,800,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/1.jpg,537,657
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,900,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/2.jpg,478,692
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,1000,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/3.jpg,562,675
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,1100,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/4.jpg,460,154
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,1200,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/5.jpg,331,184
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,1300,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/6.jpg,306,620
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,1400,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/7.jpg,376,283
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,1500,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/8.jpg,216,570
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,1600,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/9.jpg,605,80
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,1700,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/10.jpg,448,57
q_000004,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004,1800,120.33623455555556,30.32426955555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000004/Satellite/11.jpg,480,60
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,700,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/0.jpg,103,731
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,800,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/1.jpg,537,657
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,900,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/2.jpg,478,692
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,1000,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/3.jpg,562,675
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,1100,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/4.jpg,460,154
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,1200,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/5.jpg,331,184
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,1300,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/6.jpg,306,620
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,1400,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/7.jpg,376,283
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,1500,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/8.jpg,216,570
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,1600,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/9.jpg,605,80
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,1700,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/10.jpg,448,57
q_000005,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005,1800,120.33644225,30.32426905555556,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000005/Satellite/11.jpg,480,60
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,700,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/0.jpg,103,731
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,800,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/1.jpg,537,657
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,900,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/2.jpg,478,692
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,1000,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/3.jpg,562,675
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,1100,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/4.jpg,460,154
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,1200,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/5.jpg,331,184
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,1300,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/6.jpg,306,620
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,1400,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/7.jpg,376,283
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,1500,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/8.jpg,216,570
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,1600,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/9.jpg,605,80
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,1700,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/10.jpg,448,57
q_000006,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006,1800,120.33664916666666,30.324270194444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000006/Satellite/11.jpg,480,60
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,700,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/0.jpg,103,731
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,800,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/1.jpg,537,657
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,900,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/2.jpg,478,692
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,1000,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/3.jpg,562,675
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,1100,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/4.jpg,460,154
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,1200,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/5.jpg,331,184
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,1300,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/6.jpg,306,620
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,1400,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/7.jpg,376,283
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,1500,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/8.jpg,216,570
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,1600,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/9.jpg,605,80
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,1700,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/10.jpg,448,57
q_000007,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007,1800,120.33685758333333,30.32426886111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000007/Satellite/11.jpg,480,60
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,700,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/0.jpg,103,731
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,800,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/1.jpg,537,657
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,900,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/2.jpg,478,692
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,1000,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/3.jpg,562,675
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,1100,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/4.jpg,460,154
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,1200,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/5.jpg,331,184
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,1300,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/6.jpg,306,620
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,1400,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/7.jpg,376,283
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,1500,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/8.jpg,216,570
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,1600,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/9.jpg,605,80
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,1700,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/10.jpg,448,57
q_000008,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008,1800,120.33706708333334,30.32426775,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000008/Satellite/11.jpg,480,60
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,700,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/0.jpg,103,731
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,800,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/1.jpg,537,657
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,900,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/2.jpg,478,692
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,1000,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/3.jpg,562,675
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,1100,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/4.jpg,460,154
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,1200,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/5.jpg,331,184
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,1300,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/6.jpg,306,620
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,1400,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/7.jpg,376,283
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,1500,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/8.jpg,216,570
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,1600,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/9.jpg,605,80
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,1700,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/10.jpg,448,57
q_000009,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009,1800,120.33727594444444,30.324265944444445,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000009/Satellite/11.jpg,480,60
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,700,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/0.jpg,103,731
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,800,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/1.jpg,537,657
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,900,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/2.jpg,478,692
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,1000,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/3.jpg,562,675
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,1100,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/4.jpg,460,154
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,1200,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/5.jpg,331,184
